season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2018,TEN,2018TENT.Sharpe,24.0,3.0,Tennessee Titans / 5th / 140th pick / ,2.0,74.0,Tajae Sharpe,WR,"$630,000",T.Sharpe,TEN,194.0,00-0032778
2018,MIA,2018MIAA.Wilson,26.0,3.0,,4.0,69.0,Albert Wilson,WR,"$790,000",A.Wilson,MIA,195.0,00-0030669
2018,MIA,2018MIAJ.Grant,26.0,4.0,Miami Dolphins / 6th / 186th pick / ,2.0,67.0,Jakeem Grant,WR,"$630,000",J.Grant,MIA,171.0,00-0032791
2018,MIA,2018MIAK.Stills,26.0,4.0,New Orleans Saints / 5th / 144th pick / ,5.0,73.0,Kenny Stills,WR,"$7,975,000",K.Stills,MIA,202.0,00-0030085
2018,CIN,2018CINA.Green,30.0,6.0,Cincinnati Bengals / 1st / 4th pick / ,7.0,76.0,A.J. Green,WR,"$10,550,000",A.Green,CIN,210.0,00-0027942
2018,CIN,2018CINJ.Ross,24.0,2.0,Cincinnati Bengals / 1st / 9th pick / ,1.0,71.0,John Ross,WR,"$1,242,994",J.Ross,CIN,194.0,00-0033460
2018,CIN,2018CINT.Boyd,24.0,9.0,Cincinnati Bengals / 2nd / 55th pick / ,2.0,74.0,Tyler Boyd,WR,"$787,179",T.Boyd,CIN,203.0,00-0033009
2018,IND,2018INDR.Grant,28.0,3.0,Washington Redskins / 5th / 142nd pick / ,4.0,72.0,Ryan Grant,WR,"$1,000,000",R.Grant,IND,204.0,00-0031068
2018,IND,2018INDC.Rogers,24.0,4.0,,2.0,72.0,Chester Rogers,WR,"$630,000",C.Rogers,IND,184.0,00-0032355
2018,IND,2018INDT.Hilton,29.0,12.0,Indianapolis Colts / 3rd / 92nd pick / ,6.0,70.0,T.Y. Hilton,WR,"$11,000,000",T.Hilton,IND,183.0,00-0029608
2018,IND,2018INDZ.Pascal,24.0,3.0,,0.0,74.0,Zach Pascal,WR,"$480,000",Z.Pascal,IND,214.0,00-0033251
2018,PIT,2018PITA.Brown,30.0,10.0,Pittsburgh Steelers / 6th / 195th pick / ,8.0,70.0,Antonio Brown,WR,"$915,000",A.Brown,PIT,181.0,00-0027793
2018,CLE,2018CLEJ.Landry,26.0,7.0,Miami Dolphins / 2nd / 63rd pick / ,4.0,71.0,Jarvis Landry,WR,"$3,500,000",J.Landry,CLE,196.0,00-0031382
2018,PIT,2018PITR.Switzer,24.0,2.0,Dallas Cowboys / 4th / 133rd pick / ,1.0,68.0,Ryan Switzer,WR,"$555,000",R.Switzer,PIT,185.0,00-0033562
2018,PIT,2018PITJ.Smith-Schuster,22.0,11.0,Pittsburgh Steelers / 2nd / 62nd pick / ,1.0,73.0,JuJu Smith-Schuster,WR,"$655,717",J.Smith-Schuster,PIT,215.0,00-0033857
2018,CLE,2018CLEJ.Gordon,27.0,0.0,Cleveland Browns / 2nd / 1st pick / ,6.0,75.0,Josh Gordon,WR,"$790,000",J.Gordon,CLE,225.0,00-0029664
2018,CLE,2018CLER.Higgins,24.0,4.0,Cleveland Browns / 5th / 172nd pick / ,2.0,73.0,Rashard Higgins,WR,"$630,000",R.Higgins,CLE,198.0,00-0032977
2018,CLE,2018CLEA.Callaway,21.0,4.0,Cleveland Browns / 4th / 105th pick / ,0.0,71.0,Antonio Callaway,WR,"$480,000",A.Callaway,CLE,200.0,00-0034772
2018,LAC,2018LACK.Allen,26.0,12.0,San Diego Chargers / 3rd / 76th pick / ,5.0,74.0,Keenan Allen,WR,"$7,500,000",K.Allen,LAC,211.0,00-0030279
2018,KC,2018KCS.Watkins,25.0,6.0,Buffalo Bills / 1st / 4th pick / ,4.0,73.0,Sammy Watkins,WR,"$790,000",S.Watkins,KC,211.0,00-0031325
2018,LAC,2018LACT.Benjamin,29.0,2.0,Cleveland Browns / 4th / 100th pick / ,6.0,70.0,Travis Benjamin,WR,"$5,750,000",T.Benjamin,LAC,175.0,00-0029269
2018,LAC,2018LACM.Williams,24.0,6.0,Los Angeles Chargers / 1st / 7th pick / ,1.0,76.0,Mike Williams,WR,"$1,362,724",M.Williams,LAC,220.0,00-0033536
2018,KC,2018KCC.Conley,26.0,4.0,Kansas City Chiefs / 3rd / 76th pick / ,3.0,75.0,Chris Conley,WR,"$1,882,000",C.Conley,KC,205.0,00-0032128
2018,DEN,2018DENE.Sanders,31.0,7.0,Pittsburgh Steelers / 3rd / 82nd pick / ,8.0,71.0,Emmanuel Sanders,WR,"$8,250,000",E.Sanders,DEN,180.0,00-0027685
2018,DEN,2018DENC.Sutton,23.0,5.0,Denver Broncos / 2nd / 40th pick / ,0.0,76.0,Courtland Sutton,WR,"$480,000",C.Sutton,DEN,216.0,00-0034348
2018,SEA,2018SEAT.Lockett,26.0,10.0,Seattle Seahawks / 3rd / 69th pick / ,3.0,70.0,Tyler Lockett,WR,"$2,000,000",T.Lockett,SEA,182.0,00-0032211
2018,SEA,2018SEAD.Baldwin,30.0,6.0,,7.0,70.0,Doug Baldwin,WR,"$8,250,000",D.Baldwin,SEA,192.0,00-0028434
2018,SEA,2018SEAB.Marshall,34.0,1.0,Denver Broncos / 4th / 119th pick / ,12.0,77.0,Brandon Marshall,WR,"$1,015,000",B.Marshall,SEA,232.0,00-0024334
2018,SEA,2018SEAD.Moore,23.0,4.0,Seattle Seahawks / 7th / 226th pick / ,1.0,72.0,David Moore,WR,"$555,000",D.Moore,SEA,215.0,00-0033589
2018,SEA,2018SEAJ.Brown,28.0,2.0,,5.0,75.0,Jaron Brown,WR,"$800,000",J.Brown,SEA,204.0,00-0030300
2018,DAL,2018DALT.Williams,29.0,0.0,Dallas Cowboys / 3rd / 74th pick / ,5.0,74.0,Terrance Williams,WR,"$3,500,000",T.Williams,DAL,210.0,00-0030542
2018,DAL,2018DALC.Beasley,29.0,6.0,,6.0,68.0,Cole Beasley,WR,"$3,250,000",C.Beasley,DAL,174.0,00-0029000
2018,CAR,2018CARD.Funchess,24.0,5.0,Carolina Panthers / 2nd / 41st pick / ,3.0,76.0,Devin Funchess,WR,"$1,087,850",D.Funchess,CAR,225.0,00-0032055
2018,CAR,2018CARJ.Wright,29.0,4.0,Minnesota Vikings / 4th / 118th pick / ,6.0,70.0,Jarius Wright,WR,"$800,000",J.Wright,CAR,190.0,00-0029572
2018,CAR,2018CART.Smith,29.0,2.0,Baltimore Ravens / 2nd / 58th pick / ,7.0,72.0,Torrey Smith,WR,"$5,000,000",T.Smith,CAR,205.0,00-0027996
2018,DAL,2018DALA.Hurns,27.0,3.0,,4.0,75.0,Allen Hurns,WR,"$2,500,000",A.Hurns,DAL,195.0,00-0030821
2018,DAL,2018DALM.Gallup,22.0,4.0,Dallas Cowboys / 3rd / 81st pick / ,0.0,73.0,Michael Gallup,WR,"$480,000",M.Gallup,DAL,198.0,00-0034764
2018,DAL,2018DALD.Thompson,29.0,1.0,,6.0,72.0,Deonte Thompson,WR,"$790,000",D.Thompson,DAL,204.0,00-0029388
2018,WAS,2018WASP.Richardson,26.0,2.0,Seattle Seahawks / 2nd / 45th pick / ,4.0,72.0,Paul Richardson,WR,"$1,500,000",P.Richardson,WAS,180.0,00-0031257
2018,ARI,2018ARIC.Williams,24.0,1.0,Arizona Cardinals / 3rd / 98th pick / ,1.0,74.0,Chad Williams,WR,"$581,500",C.Williams,ARI,204.0,00-0033933
2018,ARI,2018ARIC.Kirk,22.0,4.0,Arizona Cardinals / 2nd / 47th pick / ,0.0,71.0,Christian Kirk,WR,"$480,000",C.Kirk,ARI,200.0,00-0034775
2018,WAS,2018WASJ.Crowder,25.0,3.0,Washington Redskins / 4th / 105th pick / ,3.0,69.0,Jamison Crowder,WR,"$1,907,000",J.Crowder,WAS,177.0,00-0031941
2018,ARI,2018ARIL.Fitzgerald,35.0,5.0,Arizona Cardinals / 1st / 3rd pick / ,14.0,75.0,Larry Fitzgerald,WR,"$11,000,000",L.Fitzgerald,ARI,218.0,00-0022921
2018,WAS,2018WASJ.Doctson,26.0,4.0,Washington Redskins / 1st / 22nd pick / ,2.0,74.0,Josh Doctson,WR,"$1,363,604",J.Doctson,WAS,205.0,00-0032760
2018,CHI,2018CHIT.Gabriel,27.0,7.0,,4.0,68.0,Taylor Gabriel,WR,"$2,500,000",T.Gabriel,CHI,165.0,00-0031228
2018,GB,2018GBD.Adams,26.0,10.0,Green Bay Packers / 2nd / 53rd pick / ,4.0,73.0,Davante Adams,WR,"$1,000,000",D.Adams,GB,215.0,00-0031381
2018,GB,2018GBG.Allison,24.0,2.0,,2.0,75.0,Geronimo Allison,WR,"$630,000",G.Allison,GB,202.0,00-0032626
2018,CHI,2018CHIA.Miller,24.0,4.0,Chicago Bears / 2nd / 51st pick / ,0.0,71.0,Anthony Miller,WR,"$480,000",A.Miller,CHI,190.0,00-0034353
2018,NYJ,2018NYJQ.Enunwa,26.0,4.0,New York Jets / 6th / 209th pick / ,4.0,74.0,Quincy Enunwa,WR,"$2,914,000",Q.Enunwa,NYJ,225.0,00-0031023
2018,DET,2018DETK.Golladay,25.0,8.0,Detroit Lions / 3rd / 96th pick / ,1.0,76.0,Kenny Golladay,WR,"$586,000",K.Golladay,DET,214.0,00-0033932
2018,DET,2018DETG.Tate,30.0,4.0,Seattle Seahawks / 2nd / 60th pick / ,8.0,70.0,Golden Tate,WR,"$7,000,000",G.Tate,DET,197.0,00-0027891
2018,DET,2018DETM.Jones,28.0,4.0,Cincinnati Bengals / 5th / 166th pick / ,6.0,74.0,Marvin Jones,WR,"$7,000,000",M.Jones,DET,199.0,00-0029293
2018,DET,2018DETT.Jones,26.0,1.0,Detroit Lions / 6th / 189th pick / ,4.0,72.0,T.J. Jones,WR,"$1,907,000",T.Jones,DET,190.0,00-0031189
2018,NYJ,2018NYJR.Anderson,25.0,6.0,,2.0,75.0,Robby Anderson,WR,"$630,000",R.Anderson,NYJ,190.0,00-0032688
2018,LA,2018LAB.Cooks,25.0,13.0,New Orleans Saints / 1st / 20th pick / ,4.0,70.0,Brandin Cooks,WR,"$4,000,000",B.Cooks,LA,183.0,00-0031236
2018,OAK,2018OAKJ.Nelson,33.0,5.0,Green Bay Packers / 2nd / 36th pick / ,10.0,75.0,Jordy Nelson,WR,"$3,400,000",J.Nelson,OAK,217.0,00-0026176
2018,LA,2018LAC.Kupp,25.0,6.0,Los Angeles Rams / 3rd / 69th pick / ,1.0,74.0,Cooper Kupp,WR,"$640,000",C.Kupp,LA,208.0,00-0033908
2018,LA,2018LAR.Woods,26.0,14.0,Buffalo Bills / 2nd / 41st pick / ,5.0,72.0,Robert Woods,WR,"$790,000",R.Woods,LA,195.0,00-0030431
2018,OAK,2018OAKS.Roberts,27.0,4.0,,4.0,74.0,Seth Roberts,WR,"$2,250,000",S.Roberts,OAK,195.0,00-0031166
2018,OAK,2018OAKA.Cooper,24.0,2.0,Oakland Raiders / 1st / 4th pick / ,3.0,73.0,Amari Cooper,WR,"$700,000",A.Cooper,OAK,210.0,00-0031544
2018,CAR,2018CARD.Moore,21.0,8.0,Carolina Panthers / 1st / 24th pick / ,0.0,71.0,D.J. Moore,WR,"$480,000",D.Moore,CAR,215.0,00-0034827
2018,HOU,2018HOUW.Fuller,24.0,4.0,Houston Texans / 1st / 21st pick / ,2.0,72.0,Will Fuller,WR,"$1,378,028",W.Fuller,HOU,184.0,00-0033127
2018,PHI,2018PHIK.Aiken,29.0,0.0,,7.0,74.0,Kamar Aiken,WR,"$743,529",K.Aiken,PHI,216.0,00-0028497
2018,KC,2018KCD.Robinson,24.0,3.0,Kansas City Chiefs / 4th / 126th pick / ,2.0,73.0,Demarcus Robinson,WR,"$630,000",D.Robinson,KC,203.0,00-0032775
2018,NYJ,2018NYJJ.Kearse,28.0,3.0,,6.0,73.0,Jermaine Kearse,WR,"$5,000,000",J.Kearse,NYJ,210.0,00-0029159
2018,GB,2018GBM.Valdes-Scantling,24.0,4.0,Green Bay Packers / 5th / 174th pick / ,0.0,76.0,Marquez Valdes-Scantling,WR,"$480,000",M.Valdes-Scantling,GB,206.0,00-0034272
2018,ARI,2018ARIJ.Nelson,26.0,0.0,Arizona Cardinals / 5th / 159th pick / ,3.0,70.0,JJ Nelson,WR,"$1,907,000",J.Nelson,ARI,160.0,00-0032112
2018,OAK,2018OAKM.Bryant,27.0,2.0,Pittsburgh Steelers / 4th / 118th pick / ,4.0,76.0,Martavis Bryant,WR,"$663,529",M.Bryant,OAK,210.0,00-0031373
2018,NYG,2018NYGC.Latimer,26.0,1.0,Denver Broncos / 2nd / 56th pick / ,4.0,74.0,Cody Latimer,WR,"$975,000",C.Latimer,NYG,215.0,00-0031344
2018,CHI,2018CHIJ.Bellamy,29.0,1.0,,6.0,72.0,Josh Bellamy,WR,"$1,907,000",J.Bellamy,CHI,208.0,00-0029319
2018,NO,2018NOC.Meredith,26.0,1.0,,3.0,75.0,Cameron Meredith,WR,"$850,000",C.Meredith,NO,207.0,00-0031912
2018,PHI,2018PHIJ.Matthews,26.0,2.0,Philadelphia Eagles / 2nd / 42nd pick / ,4.0,75.0,Jordan Matthews,WR,"$697,059",J.Matthews,PHI,215.0,00-0031299
2018,MIA,2018MIAD.Parker,25.0,2.0,Miami Dolphins / 1st / 14th pick / ,3.0,75.0,DeVante Parker,WR,"$1,918,165",D.Parker,MIA,216.0,00-0031547
2018,OAK,2018OAKD.Harris,31.0,1.0,Dallas Cowboys / 6th / 176th pick / ,7.0,71.0,Dwayne Harris,WR,"$915,000",D.Harris,OAK,206.0,00-0028114
2018,LA,2018LAJ.Reynolds,23.0,4.0,Los Angeles Rams / 4th / 117th pick / ,1.0,75.0,Josh Reynolds,WR,"$555,000",J.Reynolds,LA,196.0,00-0033943
2018,NE,2018NEJ.Gordon,27.0,7.0,Cleveland Browns / 2nd / 1st pick / ,6.0,75.0,Josh Gordon,WR,"$790,000",J.Gordon,NE,225.0,00-0029664
2018,PHI,2018PHIA.Jeffery,28.0,6.0,Chicago Bears / 2nd / 45th pick / ,6.0,75.0,Alshon Jeffery,WR,"$1,000,000",A.Jeffery,PHI,218.0,00-0029137
2018,HOU,2018HOUK.Coutee,21.0,2.0,Houston Texans / 4th / 103rd pick / ,0.0,71.0,Keke Coutee,WR,"$480,000",K.Coutee,HOU,180.0,00-0034366
2018,CIN,2018CINA.Erickson,26.0,2.0,,2.0,72.0,Alex Erickson,WR,"$630,000",A.Erickson,CIN,195.0,00-0032543
2018,NYJ,2018NYJA.Roberts,30.0,3.0,Arizona Cardinals / 3rd / 88th pick / ,8.0,71.0,Andre Roberts,WR,"$915,000",A.Roberts,NYJ,195.0,00-0027691
2018,CAR,2018CARC.Samuel,22.0,5.0,Carolina Panthers / 2nd / 40th pick / ,1.0,71.0,Curtis Samuel,WR,"$758,349",C.Samuel,CAR,195.0,00-0033282
2018,WAS,2018WASM.Harris,26.0,2.0,,2.0,75.0,Maurice Harris,WR,"$630,000",M.Harris,WAS,205.0,00-0032362
2018,WAS,2018WASB.Quick,29.0,0.0,St. Louis Rams / 2nd / 33rd pick / ,6.0,75.0,Brian Quick,WR,"$743,529",B.Quick,WAS,215.0,00-0029640
2018,WAS,2018WASM.Floyd,29.0,1.0,Arizona Cardinals / 1st / 13th pick / ,6.0,75.0,Michael Floyd,WR,"$697,059",M.Floyd,WAS,220.0,00-0029638
2018,CIN,2018CINC.Core,24.0,1.0,Cincinnati Bengals / 6th / 199th pick / ,2.0,75.0,Cody Core,WR,"$630,000",C.Core,CIN,205.0,00-0032795
2018,JAX,2018JAXR.Greene,26.0,0.0,Jacksonville Jaguars / 5th / 139th pick / ,3.0,71.0,Rashad Greene,WR,"$705,000",R.Greene,JAX,186.0,00-0032170
2018,CLE,2018CLEB.Perriman,25.0,2.0,Baltimore Ravens / 1st / 26th pick / ,2.0,74.0,Breshad Perriman,WR,"$497,647",B.Perriman,CLE,215.0,00-0032054
2018,NYG,2018NYGB.Fowler,27.0,2.0,,4.0,73.0,Bennie Fowler,WR,"$456,176",B.Fowler,NYG,212.0,00-0030670
2018,IND,2018INDD.Inman,29.0,3.0,,4.0,75.0,Dontrelle Inman,WR,"$511,176",D.Inman,IND,205.0,00-0028411
2018,OAK,2018OAKB.LaFell,32.0,1.0,Carolina Panthers / 3rd / 78th pick / ,8.0,75.0,Brandon LaFell,WR,"$915,000",B.LaFell,OAK,210.0,00-0027681
2018,DAL,2018DALA.Cooper,24.0,6.0,Oakland Raiders / 1st / 4th pick / ,3.0,73.0,Amari Cooper,WR,"$700,000",A.Cooper,DAL,210.0,00-0031544
2018,PIT,2018PITD.Heyward-Bey,31.0,0.0,Oakland Raiders / 1st / 7th pick / ,9.0,74.0,Darrius Heyward-Bey,WR,"$1,200,000",D.Heyward-Bey,PIT,210.0,00-0026983
2018,PHI,2018PHIG.Tate,30.0,2.0,Seattle Seahawks / 2nd / 60th pick / ,8.0,70.0,Golden Tate,WR,"$7,000,000",G.Tate,PHI,197.0,00-0027891
2018,NYG,2018NYGC.Coleman,24.0,1.0,Cleveland Browns / 1st / 15th pick / ,2.0,71.0,Corey Coleman,WR,"$370,588",C.Coleman,NYG,185.0,00-0032966
2018,DET,2018DETB.Ellington,27.0,1.0,San Francisco 49ers / 4th / 106th pick / ,4.0,69.0,Bruce Ellington,WR,"$371,765",B.Ellington,DET,200.0,00-0031326
2018,BUF,2018BUFD.Thompson,29.0,0.0,,6.0,72.0,Deonte Thompson,WR,"$325,294",D.Thompson,BUF,204.0,00-0029388
2018,MIA,2018MIAB.Butler,28.0,0.0,Oakland Raiders / 7th / 209th pick / ,5.0,75.0,Brice Butler,WR,"$325,294",B.Butler,MIA,211.0,00-0030516
2018,PIT,2018PITE.Rogers,26.0,1.0,,2.0,70.0,Eli Rogers,WR,"$592,944",E.Rogers,PIT,187.0,00-0031782
2009,PIT,2009PITH.Miller,27.0,7.0,Pittsburgh Steelers / 1st / 30th pick / ,4.0,77.0,Heath Miller,TE,,H.Miller,PIT,256.0,00-0023465
2009,TEN,2009TENB.Scaife,28.0,4.0,Tennessee Titans / 6th / 179th pick / ,4.0,75.0,Bo Scaife,TE,,B.Scaife,TEN,249.0,00-0023612
2009,TEN,2009TENA.Crumpler,32.0,2.0,Atlanta Falcons / 2nd / 35th pick / ,8.0,74.0,Alge Crumpler,TE,,A.Crumpler,TEN,275.0,00-0020285
2009,TEN,2009TENC.Stevens,25.0,0.0,Tennessee Titans / 3rd / 85th pick / ,1.0,75.0,Craig Stevens,TE,,C.Stevens,TEN,255.0,00-0026225
2009,MIN,2009MINV.Shiancoe,29.0,6.0,New York Giants / 3rd / 91st pick / ,6.0,76.0,Visanthe Shiancoe,TE,,V.Shiancoe,MIN,250.0,00-0022054
2009,DET,2009DETW.Heller,28.0,2.0,,6.0,78.0,Will Heller,TE,,W.Heller,DET,275.0,00-0021756
2009,NO,2009NOJ.Shockey,29.0,6.0,New York Giants / 1st / 14th pick / ,7.0,77.0,Jeremy Shockey,TE,,J.Shockey,NO,251.0,00-0021148
2009,NO,2009NOD.Thomas,26.0,4.0,New England Patriots / 3rd / 86th pick / ,3.0,75.0,David Thomas,TE,,D.Thomas,NO,248.0,00-0024301
2009,TB,2009TBK.Winslow,26.0,6.0,Cleveland Browns / 1st / 6th pick / ,5.0,76.0,Kellen Winslow,TE,,K.Winslow,TB,240.0,00-0022922
2009,DAL,2009DALJ.Witten,27.0,9.0,Dallas Cowboys / 3rd / 69th pick / ,6.0,78.0,Jason Witten,TE,,J.Witten,DAL,263.0,00-0022127
2009,DAL,2009DALM.Bennett,22.0,1.0,Dallas Cowboys / 2nd / 61st pick / ,1.0,78.0,Martellus Bennett,TE,,M.Bennett,DAL,275.0,00-0026201
2009,HOU,2009HOUO.Daniels,27.0,5.0,Houston Texans / 4th / 98th pick / ,3.0,75.0,Owen Daniels,TE,,O.Daniels,HOU,245.0,00-0024313
2009,NYJ,2009NYJD.Keller,25.0,5.0,New York Jets / 1st / 30th pick / ,1.0,74.0,Dustin Keller,TE,,D.Keller,NYJ,248.0,00-0026170
2009,IND,2009INDJ.Tamme,24.0,0.0,Indianapolis Colts / 4th / 127th pick / ,1.0,76.0,Jacob Tamme,TE,,J.Tamme,IND,234.0,00-0026267
2009,IND,2009INDD.Clark,30.0,12.0,Indianapolis Colts / 1st / 24th pick / ,6.0,75.0,Dallas Clark,TE,,D.Clark,IND,252.0,00-0022165
2009,JAX,2009JAXM.Lewis,25.0,5.0,Jacksonville Jaguars / 1st / 28th pick / ,3.0,78.0,Marcedes Lewis,TE,,M.Lewis,JAX,267.0,00-0024243
2009,DEN,2009DENT.Scheffler,26.0,3.0,Denver Broncos / 2nd / 61st pick / ,3.0,77.0,Tony Scheffler,TE,,T.Scheffler,DEN,255.0,00-0024276
2009,DEN,2009DEND.Graham,31.0,2.0,New England Patriots / 1st / 21st pick / ,7.0,75.0,Daniel Graham,TE,,D.Graham,DEN,257.0,00-0021154
2009,PHI,2009PHIB.Celek,24.0,9.0,Philadelphia Eagles / 5th / 162nd pick / ,2.0,76.0,Brent Celek,TE,,B.Celek,PHI,261.0,00-0025549
2009,CAR,2009CARD.Rosario,25.0,3.0,Carolina Panthers / 5th / 155th pick / ,2.0,75.0,Dante Rosario,TE,,D.Rosario,CAR,244.0,00-0025542
2009,CAR,2009CARJ.King,26.0,2.0,Carolina Panthers / 5th / 155th pick / ,3.0,75.0,Jeff King,TE,,J.King,CAR,260.0,00-0024369
2009,BAL,2009BALT.Heap,29.0,6.0,Baltimore Ravens / 1st / 31st pick / ,8.0,77.0,Todd Heap,TE,,T.Heap,BAL,252.0,00-0020516
2009,ATL,2009ATLT.Gonzalez,33.0,9.0,Kansas City Chiefs / 1st / 13th pick / ,12.0,77.0,Tony Gonzalez,TE,,T.Gonzalez,ATL,247.0,00-0006101
2009,MIA,2009MIAA.Fasano,25.0,3.0,Dallas Cowboys / 2nd / 53rd pick / ,3.0,76.0,Anthony Fasano,TE,,A.Fasano,MIA,258.0,00-0024268
2009,SF,2009SFD.Walker,25.0,2.0,San Francisco 49ers / 6th / 175th pick / ,3.0,74.0,Delanie Walker,TE,,D.Walker,SF,248.0,00-0024389
2009,SF,2009SFV.Davis,25.0,9.0,San Francisco 49ers / 1st / 6th pick / ,3.0,75.0,Vernon Davis,TE,,V.Davis,SF,248.0,00-0024221
2009,SEA,2009SEAJ.Carlson,25.0,4.0,Seattle Seahawks / 2nd / 38th pick / ,1.0,77.0,John Carlson,TE,,J.Carlson,SEA,256.0,00-0026178
2009,NYG,2009NYGK.Boss,25.0,5.0,New York Giants / 5th / 153rd pick / ,2.0,79.0,Kevin Boss,TE,,K.Boss,NYG,255.0,00-0025540
2009,WAS,2009WASC.Cooley,27.0,3.0,Washington Redskins / 3rd / 81st pick / ,5.0,75.0,Chris Cooley,TE,,C.Cooley,WAS,255.0,00-0022738
2009,CHI,2009CHIG.Olsen,24.0,5.0,Chicago Bears / 1st / 31st pick / ,2.0,77.0,Greg Olsen,TE,,G.Olsen,CHI,255.0,00-0025418
2009,GB,2009GBJ.Finley,22.0,7.0,Green Bay Packers / 3rd / 91st pick / ,1.0,76.0,Jermichael Finley,TE,,J.Finley,GB,240.0,00-0026231
2009,GB,2009GBD.Lee,29.0,3.0,Miami Dolphins / 5th / 156th pick / ,6.0,76.0,Donald Lee,TE,,D.Lee,GB,248.0,00-0021929
2009,NE,2009NEB.Watson,29.0,4.0,New England Patriots / 1st / 32nd pick / ,5.0,75.0,Ben Watson,TE,,B.Watson,NE,255.0,00-0022943
2009,OAK,2009OAKZ.Miller,24.0,5.0,Oakland Raiders / 2nd / 38th pick / ,2.0,77.0,Zach Miller,TE,,Z.Miller,OAK,256.0,00-0025425
2009,DET,2009DETB.Pettigrew,24.0,2.0,Detroit Lions / 1st / 20th pick / ,0.0,77.0,Brandon Pettigrew,TE,,B.Pettigrew,DET,257.0,00-0026996
2009,WAS,2009WASF.Davis,23.0,4.0,Washington Redskins / 2nd / 48th pick / ,1.0,75.0,Fred Davis,TE,,F.Davis,WAS,250.0,00-0026188
2009,HOU,2009HOUJ.Dreessen,27.0,3.0,New York Jets / 6th / 198th pick / ,4.0,76.0,Joel Dreessen,TE,,J.Dreessen,HOU,245.0,00-0023630
2009,PIT,2009PITM.Spaeth,26.0,0.0,Pittsburgh Steelers / 3rd / 77th pick / ,2.0,79.0,Matt Spaeth,TE,,M.Spaeth,PIT,270.0,00-0025464
2009,CHI,2009CHIK.Davis,24.0,1.0,Chicago Bears / 5th / 158th pick / ,1.0,78.0,Kellen Davis,TE,,K.Davis,CHI,259.0,00-0026298
2009,KC,2009KCL.Pope,26.0,1.0,Arizona Cardinals / 3rd / 72nd pick / ,3.0,80.0,Leonard Pope,TE,,L.Pope,KC,264.0,00-0024287
2009,PHI,2009PHIA.Smith,27.0,0.0,Tampa Bay Buccaneers / 3rd / 71st pick / ,4.0,76.0,Alex Smith,TE,,A.Smith,PHI,250.0,00-0023506
2009,CAR,2009CARG.Barnidge,24.0,2.0,Carolina Panthers / 5th / 141st pick / ,1.0,78.0,Gary Barnidge,TE,,G.Barnidge,CAR,250.0,00-0026281
2009,DAL,2009DALJ.Phillips,22.0,1.0,Dallas Cowboys / 6th / 208th pick / ,0.0,77.0,John Phillips,TE,,J.Phillips,DAL,251.0,00-0027139
2009,OAK,2009OAKB.Myers,24.0,0.0,Oakland Raiders / 6th / 202nd pick / ,0.0,76.0,Brandon Myers,TE,,B.Myers,OAK,250.0,00-0027135
2010,MIN,2010MINV.Shiancoe,30.0,4.0,New York Giants / 3rd / 91st pick / ,7.0,76.0,Visanthe Shiancoe,TE,,V.Shiancoe,MIN,250.0,00-0022054
2010,NO,2010NOJ.Shockey,30.0,4.0,New York Giants / 1st / 14th pick / ,8.0,77.0,Jeremy Shockey,TE,,J.Shockey,NO,251.0,00-0021148
2010,NO,2010NOD.Thomas,27.0,2.0,New England Patriots / 3rd / 86th pick / ,4.0,75.0,David Thomas,TE,,D.Thomas,NO,248.0,00-0024301
2010,TB,2010TBK.Winslow,27.0,7.0,Cleveland Browns / 1st / 6th pick / ,6.0,76.0,Kellen Winslow,TE,,K.Winslow,TB,240.0,00-0022922
2010,CLE,2010CLEB.Watson,30.0,6.0,New England Patriots / 1st / 32nd pick / ,6.0,75.0,Ben Watson,TE,,B.Watson,CLE,255.0,00-0022943
2010,CLE,2010CLEE.Moore,25.0,2.0,,1.0,79.0,Evan Moore,TE,,E.Moore,CLE,232.0,00-0026123
2010,PIT,2010PITH.Miller,28.0,5.0,Pittsburgh Steelers / 1st / 30th pick / ,5.0,77.0,Heath Miller,TE,,H.Miller,PIT,256.0,00-0023465
2010,ATL,2010ATLT.Gonzalez,34.0,8.0,Kansas City Chiefs / 1st / 13th pick / ,13.0,77.0,Tony Gonzalez,TE,,T.Gonzalez,ATL,247.0,00-0006101
2010,DET,2010DETT.Scheffler,27.0,3.0,Denver Broncos / 2nd / 61st pick / ,4.0,77.0,Tony Scheffler,TE,,T.Scheffler,DET,255.0,00-0024276
2010,DET,2010DETB.Pettigrew,25.0,6.0,Detroit Lions / 1st / 20th pick / ,1.0,77.0,Brandon Pettigrew,TE,,B.Pettigrew,DET,257.0,00-0026996
2010,CHI,2010CHIG.Olsen,25.0,4.0,Chicago Bears / 1st / 31st pick / ,3.0,77.0,Greg Olsen,TE,,G.Olsen,CHI,255.0,00-0025418
2010,NYG,2010NYGK.Boss,26.0,4.0,New York Giants / 5th / 153rd pick / ,3.0,79.0,Kevin Boss,TE,,K.Boss,NYG,255.0,00-0025540
2010,CAR,2010CARG.Barnidge,25.0,0.0,Carolina Panthers / 5th / 141st pick / ,2.0,78.0,Gary Barnidge,TE,,G.Barnidge,CAR,250.0,00-0026281
